Audio,Valence,Arousal,Dominance
11039,4.5,3.5,3
11040,4,2,2
11041,2.25,3.75,4
11042,4,2,2.25
11043,2,4,4.25
11044,2.5,2,2
11045,1.25,4,4
11046,2.25,5,4.75
11047,3.25,2.25,2.75
11048,3.75,3,3
11049,3.25,2,2.25
11050,3,1.75,2.25
11051,3,2.25,2.25
11052,2.25,2.75,2.75
11053,1.75,4,4.25
11054,3,1,1.5
11055,3.25,3,3.25
11056,1,5,3.75
11057,3,4.5,4.5
11058,1,4.5,4.5
11059,3.25,2.75,2
11060,2,5,4.5
11061,1.25,4,4.25
11062,2.25,3.75,3.75
11063,4.25,3.75,3.25
11064,2.75,2.5,2.25
11065,3.5,2,1.75
11066,4,1.5,1.75
11067,1.25,4.5,3.75
11068,3.5,1.5,1.75
11069,3.5,3.75,3.5
11070,2.25,2.75,2.25
11071,1.75,4.25,4.25
11072,1.25,4.75,4.5
11073,2.25,4,3.75
11074,1.25,4,3.75
11075,2.75,2.75,2.75
11076,4,1.25,1.5
11077,2.5,3.75,3.75
11078,2.75,1.5,2.25
11079,4.25,4,3.25
11080,1.75,4.5,4.25
11081,4.25,2.25,2.25
11082,3.25,3.5,4.5
11083,1.5,4.5,4.5
11084,3.25,1.25,2.25
11085,4,3.25,3.75
11086,3.5,2,2.25
11087,2.5,3,3.25
11088,4.5,2.75,3
11089,2,4,4.25
11090,3.5,3.75,2.5
11091,3.75,3.5,4
11092,2.5,2.25,2.5
11093,3.75,1.5,2.25
11094,4,2.25,2
11095,3.25,2.75,2
11096,1.25,4.75,3.75
11097,2.25,2,2
11098,4,3,3
11099,3.25,1.25,1.5
11100,2.5,2.75,2
11101,3.25,2.75,2
11102,3.5,2,1.75
11103,2.75,3.5,3.5
11104,3.5,2.75,3
11105,3.75,3.25,2.25
11106,1.75,4,3.75
11107,3.75,2.5,2
11108,3.75,1.5,1.75
11109,2,4.25,3.75
11110,4.25,3,3.25
11111,3.5,2.25,1.75
11112,1.5,4.25,4
11113,2.75,1,1.5
11114,3.5,3.25,3.25
11115,3.25,1.5,1.75
11116,2.25,4,4
11117,3.5,2,1.75
11118,1.5,4.5,4.25
11119,3.25,4,2.75
11120,4,2.25,2.25
11121,3,1.75,2
11122,3.5,2.25,2.25
11123,1.5,4.5,4.25
11124,2.25,4,4
11125,2.25,4,4
11126,3.25,1.5,2.25
11127,3.5,3,2.75
11128,1.25,3.75,3.75
11129,4.5,4,3.5
11130,3.5,3.25,3.75
11131,2.5,3.75,3.75
11132,3.25,2.75,2.75
11133,3.5,3.25,3.5
11134,2.5,4,3.75
11135,3.5,2.5,2.75
11136,3,1.25,1.5
11137,3,1,1.25
11138,3.25,3.25,3.75
11139,2.5,2.5,1.25
11140,2.75,2.5,2.25
11141,1,4.75,4.5
11142,2,4.5,4
11143,4,3,2.75
11144,3.25,2.25,2.25
11145,3.5,1.5,1.75
11146,4,3,3
11147,2.5,2.75,2.5
11148,3.5,3.5,2.75
11149,3.25,2,2.25
11150,1.5,4.5,3.5
11151,3.75,2.75,2.5
11152,1,5,4.75
11153,1.5,4.25,3.75
11154,4.5,3,2.75
11155,1.25,4.5,4.25
11156,3,1.75,2
11157,2.5,1.25,1.5
11158,2.5,2.5,2.25
11159,2,4,4.25
11160,4.25,3,2.75
11161,3.5,3.75,4.25
11162,4.5,2.5,2.25
11163,2.75,2,2
11164,3.5,3.5,3
11165,4,2.25,3
11166,2,3.5,3.5
11167,3,1.25,2.5
11168,2.75,1.75,2.25
11169,4.5,2.75,2.75
11170,3,3.75,3.75
11171,2.5,1.75,2
11172,2.25,4,4
11173,2.75,2.5,1.75
11174,4,1.75,2.25
11175,2.5,2.25,2.25
11176,3.5,1.5,2.25
11177,2,4,4
11178,3,3.25,2.25
11179,3.5,2.5,1.75
11180,1,4.75,4.5
11181,2.25,3.5,3.75
11182,4.75,2.75,2.75
11183,3,4.25,3.75
11184,2,5,4.25
11185,3.5,3.5,2.75
11186,2.25,1.25,1.5
11187,4.5,3.75,4
11188,4,3.75,2.75
11189,3.75,2.75,3
11190,3.75,2.75,2
11191,2.75,2.5,2.75
11192,2,3,2.75
11193,2.25,2.75,2.75
11194,4.5,3,2.25
11195,2.75,2.5,2.5
11196,4.25,2.75,2.75
11197,2.75,3.75,3.75
11198,1,4,4
11199,3,2.75,3
11200,3.75,4.5,3.75
11201,3.75,3.25,3
11202,3.5,3.75,2.75
11203,3.5,2.5,2.25
11204,3,3.75,3.5
11205,4,2.25,2.25
11206,1.5,4.5,4.5
11207,4.5,2.75,2.75
11208,4.5,2.75,3
11209,3.25,1.75,2.25
11210,2.5,3.5,3.5
11211,2.75,2.25,2.5
11212,4,3.25,3
11213,3,1.25,1.5
11214,3.5,4.25,4
11215,4,3.5,3.5
11216,1.5,4,4.5
11217,4,3.75,3.5
11218,2.25,3.75,4
11219,4,3,2.75
11220,3.75,1.75,2
11221,1.25,4,4.5
11222,3.25,4,3
11223,3.25,2.5,2.5
11224,2.5,3.75,3.5
11225,4,2.5,2
11226,3.5,2.5,2.25
11227,1.25,4.25,4.75
11228,2,3.75,4
11229,3.25,2,2
11230,3,2.75,2.5
11231,4.25,2.5,2
11232,2.25,3.5,4
11233,3.75,3.5,2.75
11234,3.75,1.5,1.5
11235,3,3,2.5
11236,2.5,2,1.5
11237,3.5,1.5,1.5
11238,2.25,2.5,2.25
11239,3.25,3.5,3.5
11240,3.25,3,2.5
11241,3.75,3.75,3.5
11242,2.5,3.5,4
11243,3,3,3.25
11244,2,4.25,4.5
11245,3,4.5,4
11246,1.5,4.5,4.5
11247,2.75,2.75,2.5
11248,4,1.75,3
11249,3.75,3.75,3.5
11250,3.25,3.75,4.5
11251,3.25,4,4.5
11252,4.5,1.5,1.75
11253,4,2.75,2.75
11254,2,3.75,3.75
11255,3.5,1.5,1.75
11256,1,5,4
11257,2.5,4,4.25
11258,1.5,3.25,3
11259,1.75,4,4.75
11260,4.75,2.75,2.75
11261,3.75,3.75,2.75
11262,1,4.75,4
11263,3.5,3.5,3.25
11264,3.5,3,2.75
11265,3.75,3.75,3.5
11266,2.5,2.75,2
11267,2.5,5,4
11268,2.75,1.75,1.5
11269,2.5,1.5,2
11270,3.5,2.5,2.5
11271,4,2.5,1.5
11272,4,2.5,2.25
11273,3,2.25,1.5
11274,2.25,3.75,3.75
11275,4,3.25,3
11276,4.25,1.5,2
11277,4.25,3.5,2.25
11278,3,1.5,1.75
11279,3.25,2.25,2.5
11280,2,3.5,3.25
11281,1.5,3.75,3.5
11282,3.75,2,2.5
11283,3.5,2.75,2.5
11284,1.75,4.5,4.25
11285,1.25,5,4
11286,4.25,3.25,3.25
11287,3.25,2.75,3
11288,3.5,3,3.25
11289,2,4,3.75
11290,3.25,1.25,1.5
11291,4.25,3,3
11292,2,4.25,4.5
11293,1.75,4.25,4.25
11294,3,1.75,2.25
11295,5,3.75,3.5
11296,1.75,4,4
11297,1.75,4.75,4.5
11298,4.25,3.25,3.25
11299,3.5,3,3.5
11300,4.5,3.5,3.25
11301,3.25,3,3
11302,1.75,4.25,4.25
11303,4.5,2.25,2.5
11304,3.5,2.5,3
11305,2.75,2.5,1.75
11306,3,4.5,4.5
11307,2,4.75,4.5
11308,3,2.25,1.75
11309,2,5,4.75
11310,2.5,1.25,2
11311,4.75,2.75,2.5
11312,2,4.75,4.5
11313,2,3.25,3.25
11314,2.25,4.5,3.5
11315,3.25,1,1.75
11316,2.75,2.25,1.75
11317,3.5,1.75,2
11318,1.25,4.75,4.25
11319,2.5,4.5,3.75
11320,4.25,3,2.75
11321,3,3.5,3.75
11322,1.75,4,4
11323,3,1.75,2
11324,2,4,3.75
11325,4.25,1.5,2
11326,3.25,1.25,1.5
11327,4.25,3,3.25
11328,4,2,2
11329,1.5,4.5,4
11330,3.25,2.5,2.5
11331,3.5,1.25,2.75
11332,3.25,4,3.75
11333,4.25,3,3.5
11334,3,2.25,3
11335,4.25,2.5,3
11336,3,1.5,2
11337,3.75,3.25,3.25
11338,4.5,2.75,2.75
11339,2.5,3,2
11340,2,4.25,4.5
11341,2,3.25,3
11342,4.25,3,3.75
11343,4,1.75,2
11344,1.25,4.75,4
11345,3,2.75,2
11346,2.5,2,2
11347,3.5,3.5,3.25
11348,4.5,2.75,2.5
11349,1,4.75,3
11350,4.5,3.75,2.75
11351,3,4,3
11352,3,1.5,1.75
11353,3,4.75,4.75
11354,4.5,3.75,2.5
11355,4,1.5,1.75
11356,3.25,3.75,3
11357,3.75,1.75,1.75
11358,1.5,4.5,4
11359,3.25,1.5,2.25
11360,4.5,3.5,2.25
11361,1.5,4.25,4
11362,4.25,2.75,3
11363,3,3.5,3.5
11364,2.75,2,2.25
11365,3.25,1.25,1.75
11366,4.5,3,2.75
11367,3,2.25,2.25
11368,3.25,4,3.25
11369,4,3.75,3.25
11370,3.75,3.5,3.25
11371,4.5,2.5,2.75
11372,3,3.75,3.5
11373,3.25,1.25,2
11374,3.5,1.75,2
11375,3.75,2,2.5
11376,4,3.25,3
11377,3,2.75,2.75
11378,2.5,4,4
11379,3.75,2,2
11380,4.25,3.25,3.5
11381,3.75,3.5,3.25
11382,3,2.75,3
11383,4.25,3.75,3.25
11384,2,4,4
11385,1.75,4.25,4
11386,4.25,2.5,3
11387,2.25,3.5,3.75
11388,2.25,3.75,2.75
11389,3,3.25,3.25
11390,1.25,4.5,4.5
11391,4.25,3.5,3
11392,4.25,3.5,3
11393,2.5,1.5,2
11394,4.5,2.75,2.75
11395,3,3.5,3.5
11396,1,5,4.5
11397,4,2,1.5
11398,4.25,1.5,2
11399,3,2.5,2
11400,3.25,2.5,2.5
11401,3.25,4,3.5
11402,2.5,3,2.75
11403,1.75,4.25,4.25
11404,3.25,4,3.5
11405,4,2,2.5
11406,3.5,2.75,2.5
11407,3.5,3.75,3.25
11408,3.5,1.5,2
11409,4,1.5,1.75
11410,3.5,2.5,3
11411,3.25,2.75,2.5
11412,3.25,2,2.25
11413,3,1.75,1.75
11414,2.5,3,4
11415,3.5,4,3.75
11416,4.5,2.75,3.25
11417,3.25,4,4.25
11418,2.5,3.25,3.5
11419,4,3.25,3.25
11420,4,2.75,2.75
11421,4.5,2.75,2.5
11422,2.25,2.5,2
11423,4.5,3,3
11424,1.75,3,3
11425,1.75,4,4.5
11426,4,1.5,1.5
11427,2.25,2.25,1.75
11428,3,2.25,1.75
11429,3.25,2.25,2.5
11430,3.5,2,2
11431,3.25,1.5,1.75
11432,3.5,3.5,2.5
11433,3.25,3.5,3
11434,1.5,4.5,3.75
11435,3,2,2
11436,2.25,4.5,4.75
11437,2,4.75,3.75
11438,2.5,2.75,3.5
11439,4,3.5,2.75
11440,5,2.75,2.75
11441,2.5,3.75,3.5
11442,3.25,1,1.5
11443,4.5,4,3
11444,1.75,4,4
11445,4.25,2.75,2.75
11446,3,2.25,2.25
11447,2.25,2.75,2.75
11448,3.25,3,3
11449,3.75,2.25,2
11450,1.25,4.75,4.5
11451,1.5,4.75,3.75
11452,3.25,2.25,2
11453,3,2,2
11454,4,3.25,3.25
11455,2,4,4
11456,3.5,3.5,3.75
11457,2.5,3.75,4
11458,2.75,3.25,3.75
11459,4,3.25,3
11460,3.5,2.75,2.75
11461,3.75,2.75,2.5
11462,2.75,1.25,1.5
11463,4,3.75,3.75
11464,3.5,1.75,2.25
11465,1.75,4.25,4.25
11466,3.75,2.25,2.25
11467,4.25,3,3
11468,2.25,4,4
11469,4,1.5,1.75
11470,3.25,3.25,3.5
11471,2.25,3,2
11472,1.5,4.25,4.25
11473,3.25,3,2.75
11474,3.75,2.75,2
11475,4.5,4,3.75
11476,3.75,2.75,3
11477,3.5,1.5,1.75
11478,3.5,2.25,2.5
11479,3,2.75,2.25
11480,4.25,3.75,2.75
11481,4,2.5,3
11482,2.5,4.25,3.25
11483,1.75,3.75,3.5
11484,1.25,4.75,4.5
11485,2.75,2.5,2
11486,4,1.75,2
11487,2.25,2,2
11488,3.25,2,2.25
11489,1.5,3.25,3.5
11490,3.25,4,3.75
11491,4.25,2,2
11492,3.25,1.25,1.75
11493,4,3,3
11494,3.5,2.5,2.25
11495,4,3.5,3.5
11496,3.25,3,2.5
11497,3.25,2.25,3.5
11498,3.25,2.25,2.25
11499,4.25,3,3.25
11500,1.75,4.25,4.5
11501,3.5,1.5,1.75
11502,2,2,2.5
11503,3,1,1.5
11504,3.5,1.5,1.5
11505,1.5,4.75,3.5
11506,2,4.25,4.5
11507,1,5,4.75
11508,2.25,3.25,3.5
11509,3.25,1.5,1.5
11510,1,5,4
11511,3.5,3.5,2.5
11512,2.5,2.25,2.25
11513,3,2.75,2.75
11514,3.5,1.75,1.75
11515,3.25,3,2.25
11516,3.25,2.75,1.75
11517,2.75,4,3.5
11518,2.5,2.25,2.75
11519,3.5,4.25,4.25
11520,2.25,4.5,3.5
11521,3,1.5,1.75
11522,4,3.75,2.75
11523,3.75,1.5,1.75
11524,4.25,3.25,2.75
11525,4.25,2.75,3
11526,4,2.75,2
11527,2.5,2,2
11528,4,2.75,3
11529,2.25,4,3.75
11530,2.25,2.75,2.75
11531,4.25,3,2.75
11532,3.25,2.5,2
11533,2.75,2.75,3.25
11534,3.5,3,2
11535,3.25,4.25,4
11536,3,2,2
11537,2.75,4.75,4.5
11538,3.5,4,4
11539,2.75,4,4
11540,4.5,3,2.75
11541,3.5,1.5,2.25
11542,3.5,2.75,2.75
11543,2.75,1.25,1.5
11544,4.25,3.75,3.25
11545,3.25,2,2.5
11546,4,2.25,2.75
11547,3.5,2.5,2.5
11548,3.5,2.5,3
11549,2.75,2,2
11550,4.5,3,3.25
11551,3.5,1.75,1.75
11552,4.25,2.75,2.5
11553,3,2.25,2.75
11554,3.25,3,1.75
11555,3,3.75,3.5
11556,3,2.25,2.5
11557,4,3.5,2.75
11558,3.5,4.5,3.75
11559,3,3.25,3.25
11560,4.25,2.75,3
11561,3.25,1.75,2
11562,2.25,2.25,2
11563,3.75,2,1.5
11564,2.75,3,3.75
11565,2.5,2.25,1.75
11566,3.75,2.75,2.5
11567,2.75,3,2.5
11568,2.75,2.75,2
11569,2,4,3.75
11570,1,5,4.5
11571,3.75,3.5,3.25
11572,2.25,1.5,1.5
11573,1,5,4.5
11574,3.5,1.5,1.75
11575,4.25,2.5,3
11576,4.25,3.25,3.5
11577,2,5,4.75
11578,3.5,2.25,2.5
11579,4.25,1.75,1.5
11580,4.25,2.75,3.75
11581,1.5,4.25,4
11582,2,4,4.5
11583,1.75,4.25,4.75
11584,4,1.75,2.5
11585,3,1.75,2
11586,3.75,2.25,2.25
11587,4.25,1.5,1.75
11588,3,4.5,3.25
11589,4.25,3,3.25
11590,3.25,4,3.5
11591,3.75,1.25,2.5
11592,4.25,3,2.5
11593,2.75,2.75,2.5
11594,1,4.75,3.75
11595,2.25,3.5,3.5
11596,3,1,1.25
11597,4.25,1.5,1.75
11598,2.75,3,2.5
11599,2.25,4.75,3.75
11600,4,3.5,3
11601,2.5,1.5,2.25
11602,4,2.25,2.75
11603,4,3,2
11604,4.25,3,3.25
11605,4.25,3.5,2.25
11606,3.25,1.25,1.5
11607,3.25,2,1.75
11608,4.25,3,2.75
11609,2,4.75,3.5
11610,3.75,1.5,1.75
11611,2.75,1.5,1.75
11612,1.25,4.25,4
11613,1,4,3.75
11614,4.75,2.75,3
11615,4.5,3.25,2.5
11616,3.75,3.25,3.25
11617,2.5,2.5,1.75
11618,4.25,4,3.25
11619,3.75,2,2.25
11620,3.5,2,2.25
11621,1.75,4.25,4.25
11622,2.25,3.75,3.75
11623,3.5,2.5,2.75
11624,2.25,3.75,4.5
11625,3,2.25,2.75
11626,2.75,2.25,3
11627,2.5,4.25,3.75
11628,3.25,1.75,2
11629,3.25,2.25,2.25
11630,4,3.25,2.75
11631,3.25,3,3.25
11632,2.25,3,2.75
11633,3.5,2.25,2.5
11634,3.5,2,2
11635,4,3,2.5
11636,1.25,4.25,4.75
11637,2.25,3.5,2.75
11638,3.75,3.5,3.25
11639,2.75,4.5,4.25
11640,3,4.5,4
11641,4.25,4,3.5
11642,3.5,3,3.75
11643,4.5,3,3.25
11644,2.5,3.75,4
11645,2,3.25,3
11646,2.75,3.75,2.75
11647,2.25,3.5,3.75
11648,2,3.75,3
11649,1.75,2,2.5
11650,2.25,2.75,2.75
11651,2.5,3.75,3
11652,3,2,2
11653,1.25,4.75,4.5
11654,3.5,1.75,2.25
11655,3.5,3,3
11656,3.75,3.75,3.25
11657,2,4,4
11658,2.5,2,2.75
11659,3.75,1.75,2.25
11660,4.25,3.75,3.25
11661,3.25,2,2.25
11662,3,1.5,1.5
11663,2,4,5
11664,1.25,4.5,4.5
11665,2,4,4.5
11666,1.5,4.5,4.75
11667,3.5,1.25,1.75
11668,1.5,4.25,4.25
11669,3,2,2
11670,3.25,1.75,1.75
11671,1,5,3.75
11672,3.75,1.75,2.5
11673,1,5,4.75
11674,2.75,3,3.5
11675,3.25,2.25,2.25
11676,1,5,4
11677,1,4.75,3.75
11678,2.5,2.75,2.5
11679,3.75,1.5,1.75
11680,4.25,3,2.75
11681,1.25,4.5,4
11682,4.25,2.5,2
11683,4,2.75,2.25
11684,2.5,1.25,1.75
11685,3.75,2.75,3
11686,3.5,2.75,1.5
11687,3.25,1.75,2
11688,3.25,2.75,2.5
11689,4.5,2.5,2.25
11690,3,1.75,1.75
11691,2.25,3.75,4
11692,3.75,4,3
11693,3.25,2.75,2.75
11694,3.25,2,2
11695,3,1.75,1.75
11696,3.5,3,2.5
11697,4.25,3,2.75
11698,3,3,2.75
11699,3.75,3.5,3.5
11700,3.25,4,3
11701,2,5,4.5
11702,2.5,2.75,3
11703,3.25,3.5,3.5
11704,4,3.5,3.5
11705,4.25,2.25,2.5
11706,3,2,2.25
11707,4.25,3.25,3.75
11708,3.75,3.5,3.25
11709,1.25,3.75,4
11710,3.5,2.25,2.25
11711,3.5,2.75,3
11712,3,2.25,2.5
11713,3,1.75,2
11714,1.25,4,4.5
11715,3.75,2.5,2.5
11716,4,2.75,2.75
11717,3.75,2.5,2.25
11718,3.25,2.75,2.5
11719,2.5,2,2.5
11720,2.5,2.25,1.5
11721,1.5,4.5,4.75
11722,2.5,3,3
11723,4.25,2.25,1.75
11724,4,3,2.5
11725,1.25,4.25,4.75
11726,4.5,2.75,2.75
11727,4,2.75,2.75
11728,2.5,2.5,2.25
11729,4,2.75,2
11730,2.25,3.75,4
11731,3.75,3.5,2.75
11732,2.75,1.25,1.25
11733,1,5,4.75
11734,3.5,3.75,3.25
11735,4,3.25,3.25
11736,2.75,2.5,2.25
11737,3,1.75,2
11738,3,1.5,1.5
11739,2.75,4.25,4
11740,3.5,3,3.5
11741,4.5,3,3.25
11742,2.75,3.75,4.25
11743,2.25,4.5,4.5
11744,3.5,2,2
11745,4.25,2.25,1.75
11746,2.75,3.5,4.5
11747,2.5,4.25,4
11748,2.5,3.75,4.5
11749,4,3.25,3.5
11750,3.25,2.75,3
11751,3,1.75,2.25
11752,1.5,4,4.25
11753,3.25,1.25,1.5
11754,1,5,4
11755,3.5,3.5,3.75
11756,3.25,3.5,3
11757,3.25,1.5,2.5
11758,3.75,1.75,1.75
11759,1,5,4
11760,3.25,3.75,2.75
11761,2.5,2.25,2.25
11762,2.5,2.75,2.5
11763,2,4,4
11764,2.5,2.5,1.75
11765,4,2.5,1.75
11766,1.5,4.5,3.75
11767,3.25,2.75,3
11768,4.25,3.25,3
11769,3.75,4,3.25
11770,4,2.5,2.75
11771,2.75,3.5,2.5
11772,4,3.5,3.5
11773,3,3.75,3.25
11774,2.75,2.75,3
11775,3,3.5,2.75
11776,2.75,3,2.75
11777,2.75,2,2.5
11778,1.25,4.25,4.25
11779,2.5,2.25,2
11780,4.25,2.5,2.5
11781,3.25,3,2.25
11782,2.5,3,2.75
11783,2.25,2.75,2
11784,3.25,3.25,2.5
11785,2.5,3,2.75
11786,3.5,2.75,2.5
11787,4.25,3.25,3
11788,3.75,2.5,2.75
11789,2,4,4.25
11790,1.75,4.25,4.5
11791,4,3.5,3.25
11792,2.5,2,2
11793,3.75,4.5,4
11794,4,3,3
11795,4,3,3.25
11796,1.5,4.5,4.5
11797,1,4,4.5
11798,2.5,4.75,4.5
11799,3.25,2.25,2.5
11800,3.25,1.75,1.75
11801,4,3,3
11802,1,4,4.5
11803,2.5,3.5,2.5
11804,2,3.25,3.25
11805,2.5,3,3.25
11806,3.25,2.25,1.75
11807,2,5,4.75
11808,3.75,3,3.5
11809,4.25,3,3
11810,2.25,4.5,4.25
11811,2.5,2.75,2.25
11812,4,2.25,1.5
11813,3.75,1.5,1.75
11814,3.5,2.5,1.75
11815,1.5,4,4
11816,3,2.5,2.25
11817,1.5,4.25,3.75
11818,3.25,1.5,1.5
11819,3,2.75,2.5
11820,2.25,3,3
11821,3.25,2.5,2.25
11822,1,5,4.75
11823,3.5,1.5,1.75
11824,2,4,4
11825,3.5,1.5,2
11826,3.75,2.5,2.25
11827,4,3.5,3.5
11828,2.25,2.5,2.25
11829,4.25,1.75,3
11830,3.5,4,3.5
11831,4.75,2.75,3.5
11832,3.75,3.5,3.5
11833,4.25,2.75,3
11834,3.75,3,3
11835,2.25,3,3.25
11836,2,4,4
11837,1,5,4
11838,3.75,1.75,2.25
11839,1.75,4.5,4.25
11840,1.75,4,4.75
11841,2,4,4
11842,1.5,4,3.5
11843,2.5,3,2.25
11844,2.75,3,2.75
11845,2.5,3.25,3.25
11846,3.25,1,1.25
11847,2,3,2.75
11848,4.25,4,3
11849,1.5,4.5,4
11850,1,4,4.25
11851,3.25,3.25,3.5
11852,3.75,4,2.5
11853,3.25,1.5,1.75
11854,3.5,4.25,3.5
11855,2.5,3.5,3.5
11856,4,3.5,3
11857,4.5,2.75,2.75
11858,4.25,3,2.25
11859,2.75,3,3
11860,4,3,3
11861,1.25,4.25,4
11862,3.5,2,2
11863,3,2.25,2.5
11864,3.25,1.75,1.5
11865,2.75,1.75,2
11866,3,3.75,2.5
11867,3.75,2.5,2.25
11868,1.5,4.25,4.25
11869,3.75,2.25,2.25
11870,2.75,2,2
11871,2.5,3.5,3.75
11872,4.5,3,3.25
11873,4,2,2.75
11874,3.75,3.5,3.5
11875,3.25,2.75,3
11876,3.75,4.5,4
11877,3.5,1.25,1.5
11878,2.75,4,3.75
11879,2.25,2.75,2.75
11880,1.5,2.75,3.25
11881,2,4.5,4.25
11882,4.25,1.25,1.5
11883,3.75,3,3
11884,1.75,4,3.75
11885,2,3.75,4
11886,2.25,3.25,2.25
11887,2.75,2.5,2.5
11888,1,4.75,4.5
11889,2.25,4.25,3.5
11890,3.5,3,2.5
11891,3,2.25,2.75
11892,2.5,3.5,4
11893,2,4.75,4.75
11894,3.25,3,2.75
11895,3.75,2.5,1.75
11896,4.25,2.75,2.75
11897,2.5,3,2.5
11898,1.75,3.75,3.75
11899,3.25,3.25,3
11900,2.75,2.5,1.75
11901,3.25,2,2
11902,1,5,4.75
11903,1.75,4.25,4.25
11904,1.25,3.5,3.75
11905,2.5,2.5,2.5
11906,4,1.5,1.75
11907,2,3.75,4
11908,3.75,1.5,2.25
11909,3.5,3.5,3.25
11910,4,3.5,3.5
11911,3.5,1.75,1.5
11912,2,3.75,4.75
11913,2.25,2.75,2.5
11914,2.25,4,4.75
11915,3.5,2.75,3.25
11916,4.25,2.25,2.5
11917,2.75,1.25,1.5
11918,1.5,4,4.25
11919,2.25,3.75,4
11920,3.25,4,3
11921,2.75,2.5,3
11922,1,5,4.75
11923,4.25,3,3.5
11924,4.25,3,3
11925,2.75,2.5,1.75
11926,1.25,4.25,3.5
11927,3.25,3.75,3.75
11928,3.5,2,1.75
11929,2,4,4
11930,2.25,2.5,2
11931,4.5,3.75,2.75
11932,3.75,3.5,2.75
11933,3.25,2.75,2.75
11934,3.75,2.25,2.5
11935,3.25,4,3
11936,3.75,1.5,2
11937,2.75,4.25,3.25
11938,2,4,4
11939,3.75,3.25,2.75
11940,3.5,2.75,3
11941,2,4.75,4
11942,3.25,1.25,1.25
11943,3.75,2.75,2.75
11944,3.25,2.25,2.25
11945,2.75,1,1
11946,2.75,2.25,2.5
11947,3.25,3.5,3
11948,2.5,3.5,3.25
11949,2.75,3.75,3
11950,3.25,2,1.75
11951,2.5,2,2
11952,2.75,4.75,4.75
11953,3.25,3.25,3.25
11954,3.5,1.5,1.75
11955,3.5,3.25,3
11956,1.75,4.25,4.5
11957,1.75,4.25,4.25
11958,1,4,4.25
11959,4.25,3.25,3
11960,2.25,3.75,3.75
11961,3,2.25,2.25
11962,3.25,3.25,3
11963,3.5,3.25,3.75
11964,3.25,2.25,2
11965,4.5,2.75,2.75
11966,4,3,2.5
11967,1.75,4,4
11968,2.25,3,3.5
11969,3.75,3.75,2.5
11970,2.5,3.75,3.75
11971,2.75,3,3
11972,3.75,1.75,1.5
11973,3.25,3.75,3.5
11974,3,2.5,3
11975,3.25,1.25,1.5
11976,4.25,3.5,3.25
11977,1.25,4.5,4.5
11978,2.75,4,3
11979,3.75,1.5,2
11980,2.25,4,3
11981,3.25,3.5,3.5
11982,3.75,3.75,3.5
11983,3,2,1.75
11984,4,2.75,2.5
11985,2,2.75,2.5
11986,2.75,3.25,3.25
11987,2,1.75,1.75
11988,2.5,3.75,3.25
11989,2,3.75,4.25
11990,2,4,4.25
11991,3.5,2.25,3
11992,4,2.75,2.25
11993,4,2.25,2.25
11994,3.5,1.75,1.5
11995,3.25,2.5,3.5
11996,3,2.5,2.25
11997,3.5,2.75,3.5
11998,3.75,3,3.25
11999,3.75,2.75,3
12000,3.75,2.5,2.75
12001,3.25,2,2.25
12002,2,4,4.25
12003,3.5,4,3
12004,4.25,3.5,3.75
12005,3.25,3.5,3.25
12006,3.75,2,2.5
12007,3.25,1.5,1.25
12008,2,2.75,2.25
12009,2.75,2.5,1.75
12010,3.75,3.75,3.5
12011,2.75,2.5,2.75
12012,2.5,3.5,3.5
12013,2,4.25,3.75
12014,4,3,2.25
12015,3.5,2,1.5
12016,2.25,2.75,3
12017,2,4.75,5
12018,3.5,4.25,3
12019,3.75,2,2
12020,1.75,4.75,4
12021,4.25,3,2.75
12022,1.75,4.5,4
12023,3.75,1.75,2
12024,4.25,4,3
12025,3.5,1.75,1.75
12026,3,1.25,1.5
12027,3.5,3.25,3
12028,3.5,3.25,3
12029,2.75,3.25,3.25
12030,3.25,4,3.5
12031,2.5,2.5,3
12032,3.25,4,3.25
12033,3.75,2.5,2.25
12034,2.75,3.25,3.25
12035,2.5,3,2.75
12036,3.5,3.5,3.25
12037,4.5,3,3.25
12038,3.75,1.5,1.75
12039,4,3.25,3.75
12040,1.5,4.5,4.5
12041,3.5,3.25,3.5
12042,4.25,3.75,3.5
12043,2,3.75,4
12044,2.75,2.25,2
12045,1.5,4.5,4.5
12046,3.5,2.75,3.25
12047,2,4.5,4.25
12048,4.5,3,3.25
12049,3.75,2,2.25
12050,1.75,4,4
12051,3.5,3.25,3.75
12052,2.75,3.75,2.5
12053,3.75,3.5,3.25
12054,2,2.25,2.25
12055,1.75,4.75,4.25
12056,4,2.5,2.25
12057,2.75,2.5,2.75
12058,4,2.75,2.75
12059,3.25,2.25,2.25
12060,2.5,2.5,2.25
12061,4,3.5,2.5
12062,3.25,2,1.75
12063,2,4.25,3.5
12064,3.5,1.75,1.75
12065,3.25,2.5,2.25
12066,2.75,2,1.75
12067,4.25,2.75,2.5
12068,3,2.75,2.5
12069,3.25,1.75,1.75
12070,3.25,1.75,1.75
12071,2.75,2.5,2.25
12072,4.5,3,3.25
12073,4.5,3,3.25
12074,4,2.5,3.25
12075,2,5,4.75
12076,3.25,2.5,2.5
12077,3.75,2,2
12078,4.5,3,4
12079,1.25,4.75,4.5
12080,2.25,3.75,4.75
12081,1.75,4.5,5
12082,2.5,3,3.5
12083,3,1.5,1.75
